Season_End_Year,Date,Home,Away,HomeGoals,AwayGoals,FTR,TotalGoals
2003,2002-11-23,Fulham,Liverpool,3,2,H,5
2003,2002-11-23,Southampton,Arsenal,3,2,H,5
2003,2002-11-23,"Aston Villa","West Ham",4,1,H,5
2003,2002-08-17,Fulham,Bolton,4,1,H,5
2003,2002-08-17,"Charlton Ath",Chelsea,2,3,A,5
2002,2002-01-30,Blackburn,Arsenal,2,3,A,5
2002,2002-02-02,"Leicester City",Chelsea,2,3,A,5
2002,2001-09-29,Everton,"West Ham",5,0,H,5
2002,2002-02-02,"Newcastle Utd",Bolton,3,2,H,5
2002,2001-12-19,"Leeds United",Everton,3,2,H,5
2002,2001-12-12,"Manchester Utd","Derby County",5,0,H,5
2002,2002-02-02,"Manchester Utd",Sunderland,4,1,H,5
2002,2001-09-16,Tottenham,Chelsea,2,3,A,5
2002,2001-09-15,"Derby County","Leicester City",2,3,A,5
2002,2001-09-08,"Manchester Utd",Everton,4,1,H,5
2002,2001-09-08,Middlesbrough,"Newcastle Utd",1,4,A,5
2002,2002-05-11,Liverpool,"Ipswich Town",5,0,H,5
2002,2002-04-13,"Derby County","Newcastle Utd",2,3,A,5
2002,2002-04-06,Bolton,"Ipswich Town",4,1,H,5
2002,2002-03-30,Bolton,"Aston Villa",3,2,H,5
2002,2002-02-23,Arsenal,Fulham,4,1,H,5
2002,2002-03-06,Chelsea,Fulham,3,2,H,5
2019,2018-10-20,"Manchester City",Burnley,5,0,H,5
2020,2019-08-09,Liverpool,"Norwich City",4,1,H,5
2020,2019-08-10,"West Ham","Manchester City",0,5,A,5
2020,2019-10-26,Brighton,Everton,3,2,H,5
2020,2019-11-02,"West Ham","Newcastle Utd",2,3,A,5
2020,2019-11-23,"West Ham",Tottenham,2,3,A,5
2020,2019-11-30,Tottenham,Bournemouth,3,2,H,5
2020,2019-12-03,Burnley,"Manchester City",1,4,A,5
2020,2019-12-07,Tottenham,Burnley,5,0,H,5
2020,2019-12-08,"Aston Villa","Leicester City",1,4,A,5
2020,2019-12-26,"Manchester Utd","Newcastle Utd",4,1,H,5
2020,2019-12-27,Wolves,"Manchester City",3,2,H,5
2020,2020-01-18,Southampton,Wolves,2,3,A,5
2020,2020-01-22,"Leicester City","West Ham",4,1,H,5
2020,2020-02-01,Watford,Everton,2,3,A,5
2020,2020-02-16,"Aston Villa",Tottenham,2,3,A,5
2020,2020-02-23,Arsenal,Everton,3,2,H,5
2020,2020-02-24,Liverpool,"West Ham",3,2,H,5
2020,2020-03-01,Tottenham,Wolves,2,3,A,5
2020,2019-08-24,"Norwich City",Chelsea,2,3,A,5
2020,2020-06-22,"Manchester City",Burnley,5,0,H,5
2020,2020-07-01,Bournemouth,"Newcastle Utd",1,4,A,5
2020,2020-07-01,"West Ham",Chelsea,3,2,H,5
2020,2020-07-07,"Crystal Palace",Chelsea,2,3,A,5
2020,2020-07-08,"Manchester City","Newcastle Utd",5,0,H,5
2020,2020-07-11,Brighton,"Manchester City",0,5,A,5
2020,2020-07-12,Bournemouth,"Leicester City",4,1,H,5
2020,2020-07-26,Arsenal,Watford,3,2,H,5
2020,2020-07-26,"Manchester City","Norwich City",5,0,H,5
2020,2019-09-01,Everton,Wolves,3,2,H,5
2020,2019-09-14,"Norwich City","Manchester City",3,2,H,5
2020,2019-09-22,Arsenal,"Aston Villa",3,2,H,5
2020,2019-09-29,"Leicester City","Newcastle Utd",5,0,H,5
2020,2019-10-06,Southampton,Chelsea,1,4,A,5
2021,2020-11-28,"Manchester City",Burnley,5,0,H,5
2021,2020-11-29,Southampton,"Manchester Utd",2,3,A,5
2021,2020-12-17,"Sheffield Utd","Manchester Utd",2,3,A,5
2021,2020-12-29,"West Brom","Leeds United",0,5,A,5
2021,2021-01-16,Wolves,"West Brom",2,3,A,5
2021,2021-01-26,"Crystal Palace","West Ham",2,3,A,5
2021,2021-01-26,"West Brom","Manchester City",0,5,A,5
2021,2021-01-27,Burnley,"Aston Villa",3,2,H,5
2021,2021-02-06,"Newcastle Utd",Southampton,3,2,H,5
2021,2021-02-07,Liverpool,"Manchester City",1,4,A,5
2021,2021-03-07,Tottenham,"Crystal Palace",4,1,H,5
2021,2021-03-14,"Leicester City","Sheffield Utd",5,0,H,5
2021,2021-03-02,"Manchester City",Wolves,4,1,H,5
2021,2020-09-26,Brighton,"Manchester Utd",2,3,A,5
2021,2021-04-04,Southampton,Burnley,3,2,H,5
2021,2021-04-05,Wolves,"West Ham",2,3,A,5
2021,2021-04-10,"Crystal Palace",Chelsea,1,4,A,5
2021,2021-04-11,"West Ham","Leicester City",3,2,H,5
2021,2021-04-17,"Newcastle Utd","West Ham",3,2,H,5
2021,2021-05-16,"Crystal Palace","Aston Villa",3,2,H,5
2021,2021-05-18,Brighton,"Manchester City",3,2,H,5
2021,2021-05-23,"Manchester City",Everton,5,0,H,5
2021,2020-10-17,"Newcastle Utd","Manchester Utd",1,4,A,5
2021,2020-11-02,"Leeds United","Leicester City",1,4,A,5
2021,2020-11-07,"Crystal Palace","Leeds United",4,1,H,5
2021,2020-11-07,Chelsea,"Sheffield Utd",4,1,H,5
2021,2020-11-22,Fulham,Everton,2,3,A,5
2022,2021-08-14,Watford,"Aston Villa",3,2,H,5
2022,2021-10-31,"Aston Villa","West Ham",1,4,A,5
2022,2021-11-07,"West Ham",Liverpool,3,2,H,5
2022,2021-11-20,Watford,"Manchester Utd",4,1,H,5
2022,2021-12-01,Everton,Liverpool,1,4,A,5
2022,2021-12-02,"Manchester Utd",Arsenal,3,2,H,5
2022,2021-12-04,"West Ham",Chelsea,3,2,H,5
2022,2021-12-11,Chelsea,"Leeds United",3,2,H,5
2022,2022-01-19,"Leicester City",Tottenham,2,3,A,5
2022,2021-12-18,"Leeds United",Arsenal,1,4,A,5
2022,2022-01-11,Southampton,Brentford,4,1,H,5
2022,2022-02-23,Watford,"Crystal Palace",1,4,A,5
2022,2021-12-26,"West Ham",Southampton,2,3,A,5
2022,2021-12-26,"Norwich City",Arsenal,0,5,A,5
2022,2022-04-06,Burnley,Everton,3,2,H,5
2022,2021-08-21,"Manchester City","Norwich City",5,0,H,5
2022,2021-08-23,"West Ham","Leicester City",4,1,H,5
2022,2021-12-28,Watford,"West Ham",1,4,A,5
2022,2022-01-01,"Crystal Palace","West Ham",2,3,A,5
2022,2022-01-02,Everton,Brighton,2,3,A,5
2022,2022-01-16,"West Ham","Leeds United",2,3,A,5
2022,2022-02-09,Tottenham,Southampton,2,3,A,5
2022,2022-02-19,"Manchester City",Tottenham,2,3,A,5
2022,2022-03-06,Watford,Arsenal,2,3,A,5
2022,2022-03-06,"Manchester City","Manchester Utd",4,1,H,5
2022,2022-03-07,Tottenham,Everton,5,0,H,5
2022,2022-03-12,"Manchester Utd",Tottenham,3,2,H,5
